367	2.149429e-03	-1.39956e+01	-3.80793e-03	-2.53361e+00	
368	2.159429e-03	-1.39956e+01	-4.06613e-03	-2.31768e+00	
369	2.169429e-03	-1.39956e+01	-3.81635e-03	-2.10001e+00	
370	2.179429e-03	-1.39956e+01	-4.07248e-03	-1.88457e+00	
371	2.189429e-03	-1.39956e+01	-3.82456e-03	-1.66740e+00	
372	2.199429e-03	-1.39956e+01	-4.07881e-03	-1.45244e+00	
373	2.209429e-03	-1.39956e+01	-3.83246e-03	-1.23575e+00	
374	2.219429e-03	-1.39956e+01	-4.08509e-03	-1.02127e+00	
375	2.229429e-03	-1.39956e+01	-3.84008e-03	-8.05072e-01	
376	2.239429e-03	-1.39956e+01	-4.09132e-03	-5.91075e-01	
377	2.249429e-03	-1.39956e+01	-3.84742e-03	-3.75361e-01	
378	2.259429e-03	-1.39953e+01	-4.10227e-03	-1.61768e-01	
379	2.260525e-03	-1.39951e+01	-3.98083e-03	-1.37760e-01	
380	2.262717e-03	-1.39944e+01	-3.98078e-03	-9.06481e-02	
381	2.263265e-03	-1.39941e+01	-3.97996e-03	-7.88104e-02	
382	2.264361e-03	-1.39935e+01	-3.97827e-03	-5.50615e-02	
383	2.266193e-03	-1.39920e+01	-3.94508e-03	-1.42561e-02	
384	2.268008e-03	-1.39890e+01	-2.48089e-03	6.755256e-02	
385	2.269437e-03	-1.39873e+01	-7.85552e-04	1.872050e-01	
386	2.270465e-03	-1.39871e+01	-4.00680e-04	2.893377e-01	
387	2.271510e-03	-1.39871e+01	-9.71937e-05	3.944594e-01	
388	2.273598e-03	-1.39871e+01	3.831259e-04	6.023528e-01	
389	2.277774e-03	-1.39871e+01	1.413508e-03	1.006977e+00	
390	2.282689e-03	-1.39871e+01	2.652080e-03	1.462893e+00	
391	2.289778e-03	-1.39871e+01	4.877024e-03	2.080369e+00	
392	2.297232e-03	-1.39877e+01	2.003737e-02	2.665918e+00	
393	2.300672e-03	-1.39869e+01	2.779113e-03	2.917839e+00	
394	2.302357e-03	-1.39874e+01	1.563096e-02	3.055861e+00	
395	2.304613e-03	-1.39871e+01	7.915376e-03	3.215200e+00	
396	2.309126e-03	-1.39873e+01	1.518216e-02	3.538857e+00	
397	2.313298e-03	-1.39872e+01	8.964497e-03	3.751689e+00	
398	2.316118e-03	-1.39906e+01	4.943434e-03	3.682598e+00	
399	2.318166e-03	-1.39914e+01	7.844729e-03	3.636758e+00	
400	2.319497e-03	-1.39906e+01	5.999740e-03	3.604113e+00	
401	2.320465e-03	-1.39912e+01	6.973714e-03	3.582084e+00	
402	2.320848e-03	-1.39909e+01	6.611139e-03	3.572905e+00	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
403	2.321206e-03	-1.39910e+01	6.714086e-03	3.564510e+00	
404	2.321476e-03	-1.39910e+01	6.605250e-03	3.558145e+00	
405	2.321730e-03	-1.39910e+01	6.717520e-03	3.552212e+00	
406	2.322014e-03	-1.39910e+01	6.607397e-03	3.545524e+00	
407	2.322323e-03	-1.39910e+01	6.719606e-03	3.538299e+00	
408	2.322690e-03	-1.39910e+01	6.608452e-03	3.529652e+00	
409	2.323148e-03	-1.39910e+01	6.721439e-03	3.518952e+00	
410	2.323734e-03	-1.39910e+01	6.610022e-03	3.505148e+00	
411	2.324560e-03	-1.39910e+01	6.723802e-03	3.485814e+00	
412	2.325874e-03	-1.39910e+01	6.613031e-03	3.454955e+00	
413	2.328209e-03	-1.39910e+01	6.728993e-03	3.400207e+00	
414	2.331818e-03	-1.39910e+01	6.621850e-03	3.315520e+00	
415	2.338017e-03	-1.39910e+01	6.743655e-03	3.170195e+00	
416	2.348017e-03	-1.39910e+01	6.645997e-03	2.935773e+00	
417	2.358017e-03	-1.39910e+01	6.774397e-03	2.701571e+00	
418	2.368017e-03	-1.39911e+01	6.677117e-03	2.467423e+00	
419	2.378017e-03	-1.39911e+01	6.805469e-03	2.233494e+00	
420	2.388017e-03	-1.39911e+01	6.708691e-03	1.999619e+00	
421	2.398017e-03	-1.39911e+01	6.837423e-03	1.765962e+00	
422	2.408017e-03	-1.39911e+01	6.741193e-03	1.532359e+00	
423	2.418017e-03	-1.39911e+01	6.870287e-03	1.298973e+00	
424	2.428017e-03	-1.39912e+01	6.774647e-03	1.065641e+00	
425	2.438017e-03	-1.39912e+01	6.904079e-03	8.325260e-01	
426	2.448017e-03	-1.39912e+01	6.809072e-03	5.994640e-01	
427	2.458017e-03	-1.39912e+01	6.939373e-03	3.666191e-01	
428	2.468017e-03	-1.39913e+01	6.845436e-03	1.338290e-01	
429	2.475965e-03	-1.39938e+01	6.981508e-03	-5.10064e-02	
430	2.482352e-03	-1.39958e+01	-1.58263e-03	-5.33618e-01	
431	2.487179e-03	-1.39957e+01	-1.42117e-04	-1.00760e+00	
432	2.491780e-03	-1.39957e+01	-3.48106e-03	-1.43979e+00	
433	2.497191e-03	-1.39956e+01	-3.09297e-03	-1.91996e+00	
434	2.505304e-03	-1.39955e+01	-7.61787e-03	-2.58371e+00	
435	2.512476e-03	-1.39952e+01	-1.22219e-02	-3.07850e+00	
436	2.518996e-03	-1.39959e+01	1.336172e-03	-3.49554e+00	
437	2.526237e-03	-1.39952e+01	-1.28692e-02	-3.92098e+00	
438	2.529325e-03	-1.39959e+01	2.977433e-03	-3.84542e+00	
439	2.532453e-03	-1.39954e+01	-9.42401e-03	-3.78767e+00	
440	2.535102e-03	-1.39958e+01	2.354970e-04	-3.72145e+00	
441	2.537674e-03	-1.39955e+01	-7.10158e-03	-3.67206e+00	
442	2.540811e-03	-1.39957e+01	-1.38835e-03	-3.59813e+00	
443	2.544911e-03	-1.39955e+01	-6.08246e-03	-3.51321e+00	
444	2.550595e-03	-1.39957e+01	-2.01994e-03	-3.38522e+00	
445	2.558178e-03	-1.39955e+01	-5.68756e-03	-3.22368e+00	
446	2.568178e-03	-1.39957e+01	-2.29679e-03	-3.00250e+00	
447	2.578178e-03	-1.39956e+01	-5.48078e-03	-2.78837e+00	
448	2.588178e-03	-1.39957e+01	-2.50235e-03	-2.56801e+00	
449	2.598178e-03	-1.39956e+01	-5.30330e-03	-2.35406e+00	
450	2.608178e-03	-1.39957e+01	-2.68002e-03	-2.13448e+00	
451	2.618178e-03	-1.39956e+01	-5.15127e-03	-1.92074e+00	
452	2.628178e-03	-1.39957e+01	-2.83392e-03	-1.70191e+00	
453	2.638178e-03	-1.39956e+01	-5.02112e-03	-1.48842e+00	
454	2.648178e-03	-1.39957e+01	-2.96735e-03	-1.27030e+00	
455	2.658178e-03	-1.39956e+01	-4.90980e-03	-1.05709e+00	
456	2.668178e-03	-1.39957e+01	-3.08313e-03	-8.39640e-01	
457	2.678178e-03	-1.39956e+01	-4.81468e-03	-6.26739e-01	
458	2.688178e-03	-1.39957e+01	-3.18370e-03	-4.09936e-01	
459	2.698178e-03	-1.39955e+01	-4.73370e-03	-1.97345e-01	
460	2.699428e-03	-1.39954e+01	-4.05032e-03	-1.69625e-01	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
461	2.701928e-03	-1.39948e+01	-3.92818e-03	-1.15841e-01	
462	2.705626e-03	-1.39928e+01	-4.01891e-03	-3.58238e-02	
463	2.709277e-03	-1.39874e+01	-1.07499e-03	1.790737e-01	
464	2.711390e-03	-1.39871e+01	9.947523e-05	3.882595e-01	
465	2.713441e-03	-1.39871e+01	2.633699e-04	5.920133e-01	
466	2.715704e-03	-1.39871e+01	1.047200e-03	8.133388e-01	
467	2.720230e-03	-1.39871e+01	1.977554e-03	1.241524e+00	
468	2.725484e-03	-1.39871e+01	3.571952e-03	1.715334e+00	
469	2.732896e-03	-1.39872e+01	7.852780e-03	2.333814e+00	
470	2.737742e-03	-1.39877e+01	2.295411e-02	2.709535e+00	
471	2.742326e-03	-1.39868e+01	2.348207e-04	3.040508e+00	
472	2.746675e-03	-1.39875e+01	2.076740e-02	3.373098e+00	
473	2.751943e-03	-1.39870e+01	5.460019e-03	3.716908e+00	
474	2.755438e-03	-1.39892e+01	9.211804e-03	3.683900e+00	
475	2.757503e-03	-1.39924e+01	4.953545e-03	3.632126e+00	
476	2.759253e-03	-1.39898e+01	7.700907e-03	3.593138e+00	
477	2.760521e-03	-1.39921e+01	6.149962e-03	3.562233e+00	
478	2.761723e-03	-1.39901e+01	6.895600e-03	3.534545e+00	
479	2.763087e-03	-1.39916e+01	6.558436e-03	3.502317e+00	
480	2.764463e-03	-1.39904e+01	6.720701e-03	3.470111e+00	
481	2.766133e-03	-1.39915e+01	6.657107e-03	3.430930e+00	
482	2.768827e-03	-1.39905e+01	6.684617e-03	3.367711e+00	
483	2.773173e-03	-1.39915e+01	6.679224e-03	3.265795e+00	
484	2.779476e-03	-1.39906e+01	6.691526e-03	3.117999e+00	
485	2.789476e-03	-1.39915e+01	6.707001e-03	2.883678e+00	
486	2.799476e-03	-1.39906e+01	6.719075e-03	2.649434e+00	
487	2.809476e-03	-1.39915e+01	6.740412e-03	2.415390e+00	
488	2.819476e-03	-1.39907e+01	6.748026e-03	2.181417e+00	
489	2.829476e-03	-1.39915e+01	6.773837e-03	1.947647e+00	
490	2.839476e-03	-1.39907e+01	6.778392e-03	1.713945e+00	
491	2.849476e-03	-1.39915e+01	6.807771e-03	1.480447e+00	
492	2.859476e-03	-1.39908e+01	6.810102e-03	1.247017e+00	
493	2.869476e-03	-1.39916e+01	6.842302e-03	1.013790e+00	
494	2.879476e-03	-1.39908e+01	6.843105e-03	7.806298e-01	
495	2.889476e-03	-1.39916e+01	6.878353e-03	5.476742e-01	
496	2.899476e-03	-1.39908e+01	6.878312e-03	3.147841e-01	
497	2.909476e-03	-1.39918e+01	6.915155e-03	8.210178e-02	
498	2.919476e-03	-1.39958e+01	2.652575e-03	-3.87508e-01	
499	2.926157e-03	-1.39957e+01	-3.76916e-03	-1.04971e+00	
500	2.932262e-03	-1.39957e+01	-1.07620e-03	-1.60939e+00	
501	2.937917e-03	-1.39956e+01	-6.40770e-03	-2.10203e+00	
502	2.943422e-03	-1.39955e+01	-5.48855e-03	-2.54229e+00	
503	2.947457e-03	-1.39950e+01	-2.14452e-02	-2.82895e+00	
504	2.951870e-03	-1.39960e+01	8.826828e-03	-3.10936e+00	
505	2.954590e-03	-1.39953e+01	-1.55099e-02	-3.31097e+00	
506	2.957528e-03	-1.39957e+01	2.388432e-03	-3.48296e+00	
507	2.962085e-03	-1.39955e+01	-1.32565e-02	-3.77004e+00	
508	2.966478e-03	-1.39956e+01	1.400378e-03	-3.84429e+00	
509	2.968512e-03	-1.39957e+01	-7.68545e-03	-3.80858e+00	
510	2.969846e-03	-1.39954e+01	-1.82358e-03	-3.77368e+00	
511	2.971142e-03	-1.39959e+01	-5.09867e-03	-3.74863e+00	
512	2.972819e-03	-1.39953e+01	-3.18298e-03	-3.70991e+00	
513	2.975436e-03	-1.39959e+01	-4.47994e-03	-3.65432e+00	
514	2.978397e-03	-1.39953e+01	-3.49562e-03	-3.58840e+00	
515	2.982832e-03	-1.39959e+01	-4.28696e-03	-3.49276e+00	
516	2.988467e-03	-1.39953e+01	-3.61246e-03	-3.36888e+00	
517	2.996770e-03	-1.39959e+01	-4.21779e-03	-3.18892e+00	
518	3.006770e-03	-1.39953e+01	-3.66831e-03	-2.97035e+00	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
519	3.016770e-03	-1.39959e+01	-4.18392e-03	-2.75381e+00	
520	3.026770e-03	-1.39953e+01	-3.71374e-03	-2.53581e+00	
521	3.036770e-03	-1.39959e+01	-4.15558e-03	-2.31970e+00	
522	3.046770e-03	-1.39953e+01	-3.75377e-03	-2.10225e+00	
523	3.056770e-03	-1.39959e+01	-4.13201e-03	-1.88657e+00	
524	3.066770e-03	-1.39953e+01	-3.78914e-03	-1.66965e+00	
525	3.076770e-03	-1.39959e+01	-4.11254e-03	-1.45441e+00	
526	3.086770e-03	-1.39953e+01	-3.82045e-03	-1.23803e+00	
527	3.096770e-03	-1.39959e+01	-4.09659e-03	-1.02323e+00	
528	3.106770e-03	-1.39953e+01	-3.84825e-03	-8.07374e-01	
529	3.116770e-03	-1.39959e+01	-4.08365e-03	-5.93019e-01	
530	3.126770e-03	-1.39953e+01	-3.87300e-03	-3.77680e-01	
531	3.136770e-03	-1.39957e+01	-4.07384e-03	-1.63730e-01	
532	3.138020e-03	-1.39951e+01	-3.99404e-03	-1.36621e-01	
533	3.140520e-03	-1.39943e+01	-3.97139e-03	-8.28627e-02	
534	3.143836e-03	-1.39918e+01	-3.95526e-03	-9.54383e-03	
535	3.146287e-03	-1.39877e+01	-1.42064e-03	1.333590e-01	
536	3.148700e-03	-1.39871e+01	-3.78543e-05	3.650197e-01	
537	3.151680e-03	-1.39871e+01	4.231154e-04	6.611241e-01	
538	3.154372e-03	-1.39870e+01	1.269810e-03	9.224325e-01	
539	3.159756e-03	-1.39871e+01	2.471785e-03	1.425089e+00	
540	3.165374e-03	-1.39871e+01	4.250673e-03	1.920837e+00	
541	3.172044e-03	-1.39876e+01	1.734596e-02	2.452929e+00	
542	3.176236e-03	-1.39870e+01	5.451269e-03	2.773168e+00	
543	3.179852e-03	-1.39874e+01	1.463354e-02	3.056757e+00	
544	3.183422e-03	-1.39871e+01	8.536252e-03	3.311754e+00	
545	3.188637e-03	-1.39874e+01	1.547982e-02	3.676189e+00	
546	3.192700e-03	-1.39879e+01	3.481721e-03	3.704595e+00	
547	3.194949e-03	-1.39935e+01	8.920022e-03	3.656874e+00	
548	3.196213e-03	-1.39890e+01	5.425728e-03	3.623897e+00	
549	3.197409e-03	-1.39925e+01	7.304912e-03	3.597667e+00	
550	3.198614e-03	-1.39899e+01	6.327055e-03	3.568373e+00	
551	3.199732e-03	-1.39919e+01	6.821866e-03	3.542703e+00	
552	3.201005e-03	-1.39902e+01	6.592539e-03	3.512515e+00	
553	3.202852e-03	-1.39916e+01	6.708265e-03	3.469369e+00	
554	3.204889e-03	-1.39905e+01	6.656366e-03	3.421438e+00	
555	3.207778e-03	-1.39916e+01	6.677012e-03	3.353783e+00	
556	3.213248e-03	-1.39905e+01	6.679533e-03	3.225400e+00	
557	3.220024e-03	-1.39915e+01	6.688735e-03	3.066629e+00	
558	3.230024e-03	-1.39905e+01	6.719524e-03	2.832247e+00	
559	3.240024e-03	-1.39916e+01	6.709682e-03	2.598114e+00	
560	3.250024e-03	-1.39906e+01	6.749699e-03	2.364015e+00	
561	3.260024e-03	-1.39916e+01	6.736461e-03	2.130153e+00	
562	3.270024e-03	-1.39907e+01	6.785430e-03	1.896336e+00	
563	3.280024e-03	-1.39916e+01	6.764477e-03	1.662737e+00	
564	3.290024e-03	-1.39907e+01	6.821462e-03	1.429200e+00	
565	3.300024e-03	-1.39916e+01	6.793916e-03	1.195865e+00	
566	3.310024e-03	-1.39907e+01	6.863692e-03	9.626137e-01	
567	3.320024e-03	-1.39917e+01	6.824778e-03	7.295343e-01	
568	3.330024e-03	-1.39907e+01	6.900687e-03	4.965587e-01	
569	3.340024e-03	-1.39917e+01	6.863316e-03	2.637512e-01	
570	3.350024e-03	-1.39913e+01	6.940792e-03	3.105689e-02	
571	3.357241e-03	-1.39960e+01	5.001904e-03	-2.19883e-01	
572	3.359878e-03	-1.39956e+01	-3.24294e-03	-4.95797e-01	
573	3.362406e-03	-1.39960e+01	1.719398e-03	-7.43313e-01	
574	3.364829e-03	-1.39955e+01	-3.00650e-03	-9.84178e-01	
575	3.367481e-03	-1.39959e+01	-5.71721e-04	-1.23301e+00	
576	3.370975e-03	-1.39954e+01	-3.89767e-03	-1.55767e+00	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
577	3.375092e-03	-1.39959e+01	-2.95604e-03	-1.91866e+00	
578	3.380511e-03	-1.39953e+01	-6.43364e-03	-2.37322e+00	
579	3.386627e-03	-1.39953e+01	-1.61553e-02	-2.82300e+00	
580	3.389182e-03	-1.39956e+01	2.719308e-03	-2.98619e+00	
581	3.391093e-03	-1.39957e+01	-9.62035e-03	-3.12873e+00	
582	3.392965e-03	-1.39954e+01	-1.60062e-03	-3.24768e+00	
583	3.396538e-03	-1.39958e+01	-8.01346e-03	-3.48494e+00	
584	3.400944e-03	-1.39953e+01	-4.01661e-03	-3.74957e+00	
585	3.405743e-03	-1.39959e+01	-6.85792e-03	-3.90293e+00	
586	3.408883e-03	-1.39953e+01	-1.64165e-03	-3.83098e+00	
587	3.411156e-03	-1.39959e+01	-5.49743e-03	-3.78386e+00	
588	3.412818e-03	-1.39953e+01	-2.98134e-03	-3.74602e+00	
589	3.414506e-03	-1.39960e+01	-4.45132e-03	-3.70982e+00	
590	3.416172e-03	-1.39952e+01	-3.64628e-03	-3.67327e+00	
591	3.418414e-03	-1.39960e+01	-4.06551e-03	-3.62421e+00	
592	3.421327e-03	-1.39952e+01	-3.85353e-03	-3.56092e+00	
593	3.424902e-03	-1.39960e+01	-3.95072e-03	-3.48256e+00	
594	3.429658e-03	-1.39952e+01	-3.93145e-03	-3.37928e+00	
595	3.435733e-03	-1.39961e+01	-3.90424e-03	-3.24642e+00	
596	3.443559e-03	-1.39952e+01	-3.97000e-03	-3.07651e+00	
597	3.453559e-03	-1.39961e+01	-3.88644e-03	-2.85845e+00	
598	3.463559e-03	-1.39952e+01	-3.99644e-03	-2.64171e+00	
599	3.473559e-03	-1.39961e+01	-3.87550e-03	-2.42411e+00	
600	3.483559e-03	-1.39952e+01	-4.02039e-03	-2.20789e+00	
601	3.493559e-03	-1.39961e+01	-3.86707e-03	-1.99075e+00	
602	3.503559e-03	-1.39952e+01	-4.04192e-03	-1.77504e+00	
603	3.513559e-03	-1.39961e+01	-3.86062e-03	-1.55837e+00	
604	3.523559e-03	-1.39952e+01	-4.06133e-03	-1.34317e+00	
605	3.533559e-03	-1.39961e+01	-3.85586e-03	-1.12697e+00	
606	3.543559e-03	-1.39952e+01	-4.07890e-03	-9.12265e-01	
607	3.553559e-03	-1.39961e+01	-3.85253e-03	-6.96529e-01	
608	3.563559e-03	-1.39952e+01	-4.09486e-03	-4.82326e-01	
609	3.573559e-03	-1.39961e+01	-3.85093e-03	-2.67048e-01	
610	3.583559e-03	-1.39929e+01	-4.11151e-03	-5.26376e-02	
611	3.591676e-03	-1.39876e+01	-2.74504e-04	4.233652e-01	
612	3.599050e-03	-1.39865e+01	1.908433e-03	1.141328e+00	
613	3.606405e-03	-1.39876e+01	3.524875e-03	1.805775e+00	
614	3.613202e-03	-1.39867e+01	8.710620e-03	2.370894e+00	
615	3.615971e-03	-1.39885e+01	2.835207e-02	2.587478e+00	
616	3.618592e-03	-1.39862e+01	-2.59738e-03	2.767008e+00	
617	3.621337e-03	-1.39881e+01	2.033316e-02	2.998059e+00	
618	3.624236e-03	-1.39865e+01	3.840374e-03	3.198415e+00	
619	3.630033e-03	-1.39880e+01	1.903147e-02	3.618260e+00	
620	3.637946e-03	-1.39895e+01	-1.08097e-03	3.651984e+00	
621	3.645112e-03	-1.39924e+01	1.356446e-02	3.496734e+00	
622	3.651789e-03	-1.39897e+01	4.847116e-04	3.328486e+00	
623	3.660762e-03	-1.39923e+01	1.231255e-02	3.128277e+00	
624	3.670072e-03	-1.39898e+01	1.479280e-03	2.900746e+00	
625	3.680072e-03	-1.39922e+01	1.149823e-02	2.675157e+00	
626	3.690072e-03	-1.39899e+01	2.261216e-03	2.433079e+00	
627	3.700072e-03	-1.39922e+01	1.084469e-02	2.206525e+00	
628	3.710072e-03	-1.39900e+01	2.936844e-03	1.965866e+00	
629	3.720072e-03	-1.39921e+01	1.028225e-02	1.738515e+00	
630	3.730072e-03	-1.39901e+01	3.523922e-03	1.499120e+00	
631	3.740072e-03	-1.39921e+01	9.807998e-03	1.271123e+00	
632	3.750072e-03	-1.39902e+01	4.028501e-03	1.032845e+00	
633	3.760072e-03	-1.39921e+01	9.408689e-03	8.043361e-01	
634	3.770072e-03	-1.39903e+01	4.466593e-03	5.670523e-01	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
635	3.780072e-03	-1.39920e+01	9.073346e-03	3.381428e-01	
636	3.790072e-03	-1.39906e+01	4.848486e-03	1.017534e-01	
637	3.800072e-03	-1.39964e+01	5.693675e-03	-3.00858e-01	
638	3.810072e-03	-1.39951e+01	-7.22311e-03	-1.28693e+00	
639	3.819803e-03	-1.39962e+01	-9.92491e-05	-2.13436e+00	
640	3.829803e-03	-1.39947e+01	-1.78699e-02	-2.89113e+00	
641	3.839803e-03	-1.39964e+01	6.486343e-03	-3.53349e+00	
642	3.849803e-03	-1.39947e+01	-1.61740e-02	-3.82670e+00	
643	3.853084e-03	-1.39964e+01	5.530935e-03	-3.73716e+00	
644	3.855603e-03	-1.39950e+01	-1.12082e-02	-3.69697e+00	
645	3.857537e-03	-1.39962e+01	9.159075e-04	-3.64376e+00	
646	3.859543e-03	-1.39951e+01	-7.41333e-03	-3.60777e+00	
647	3.861394e-03	-1.39961e+01	-1.60793e-03	-3.56172e+00	
648	3.863450e-03	-1.39952e+01	-5.63247e-03	-3.52101e+00	
649	3.865765e-03	-1.39960e+01	-2.66657e-03	-3.46726e+00	
650	3.868485e-03	-1.39952e+01	-4.94820e-03	-3.41061e+00	
651	3.872170e-03	-1.39960e+01	-3.07609e-03	-3.32797e+00	
652	3.877392e-03	-1.39952e+01	-4.70660e-03	-3.21631e+00	
653	3.885602e-03	-1.39960e+01	-3.21954e-03	-3.03558e+00	
654	3.895602e-03	-1.39952e+01	-4.62346e-03	-2.82000e+00	
655	3.905602e-03	-1.39960e+01	-3.30049e-03	-2.60092e+00	
656	3.915602e-03	-1.39952e+01	-4.56150e-03	-2.38571e+00	
657	3.925602e-03	-1.39960e+01	-3.37057e-03	-2.16723e+00	
658	3.935602e-03	-1.39952e+01	-4.50888e-03	-1.95240e+00	
659	3.945602e-03	-1.39960e+01	-3.43179e-03	-1.73452e+00	
660	3.955602e-03	-1.39952e+01	-4.46441e-03	-1.52008e+00	
661	3.965602e-03	-1.39960e+01	-3.48535e-03	-1.30277e+00	
662	3.975602e-03	-1.39952e+01	-4.42696e-03	-1.08873e+00	
663	3.985602e-03	-1.39960e+01	-3.53228e-03	-8.71979e-01	
664	3.995602e-03	-1.39952e+01	-4.39553e-03	-6.58363e-01	
665	4.005602e-03	-1.39960e+01	-3.57348e-03	-4.42154e-01	
666	4.015602e-03	-1.39952e+01	-4.36938e-03	-2.28953e-01	
667	4.025602e-03	-1.39922e+01	-3.59921e-03	-1.08474e-02	
668	4.035602e-03	-1.39866e+01	1.809096e-04	6.316403e-01	
669	4.044714e-03	-1.39876e+01	2.707013e-03	1.496381e+00	
670	4.054714e-03	-1.39866e+01	6.294791e-03	2.354553e+00	
671	4.061279e-03	-1.39882e+01	2.208795e-02	2.863046e+00	
672	4.065843e-03	-1.39863e+01	9.787453e-04	3.188994e+00	
673	4.069574e-03	-1.39880e+01	2.007283e-02	3.474680e+00	
674	4.073188e-03	-1.39865e+01	6.124463e-03	3.707443e+00	
675	4.076045e-03	-1.39878e+01	1.323171e-02	3.792103e+00	
676	4.077790e-03	-1.39902e+01	2.376663e-03	3.742360e+00	
677	4.079717e-03	-1.39915e+01	9.407383e-03	3.702684e+00	
678	4.081620e-03	-1.39907e+01	4.774423e-03	3.654420e+00	
679	4.083990e-03	-1.39912e+01	7.985966e-03	3.601191e+00	
680	4.086689e-03	-1.39907e+01	5.638189e-03	3.536171e+00	
681	4.090138e-03	-1.39912e+01	7.476788e-03	3.456486e+00	
682	4.094632e-03	-1.39907e+01	5.974916e-03	3.350093e+00	
683	4.100547e-03	-1.39912e+01	7.292758e-03	3.212182e+00	
684	4.108741e-03	-1.39908e+01	6.129313e-03	3.019413e+00	
685	4.118741e-03	-1.39913e+01	7.231509e-03	2.785751e+00	
686	4.128741e-03	-1.39908e+01	6.235112e-03	2.551026e+00	
687	4.138741e-03	-1.39913e+01	7.194748e-03	2.317520e+00	
688	4.148741e-03	-1.39908e+01	6.331143e-03	2.083178e+00	
689	4.158741e-03	-1.39913e+01	7.168863e-03	1.849843e+00	
690	4.168741e-03	-1.39909e+01	6.418695e-03	1.615866e+00	
691	4.178741e-03	-1.39914e+01	7.152274e-03	1.382716e+00	
692	4.188741e-03	-1.39909e+01	6.499158e-03	1.149090e+00	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
693	4.198741e-03	-1.39914e+01	7.143781e-03	9.161376e-01	
694	4.208741e-03	-1.39909e+01	6.573714e-03	6.828495e-01	
695	4.218741e-03	-1.39915e+01	7.142371e-03	4.501041e-01	
696	4.228741e-03	-1.39910e+01	6.643379e-03	2.171437e-01	
697	4.238741e-03	-1.39928e+01	7.152756e-03	-1.53346e-02	
698	4.248741e-03	-1.39955e+01	4.830422e-04	-5.86546e-01	
699	4.251971e-03	-1.39960e+01	-1.46942e-03	-9.07785e-01	
700	4.255045e-03	-1.39954e+01	-1.36554e-03	-1.20152e+00	
701	4.258357e-03	-1.39960e+01	-2.85244e-03	-1.50980e+00	
702	4.264982e-03	-1.39953e+01	-4.13082e-03	-2.09079e+00	
703	4.273380e-03	-1.39956e+01	-1.05102e-02	-2.75562e+00	
704	4.279913e-03	-1.39953e+01	-5.73404e-03	-3.19348e+00	
705	4.286109e-03	-1.39959e+01	-4.68597e-03	-3.59345e+00	
706	4.293153e-03	-1.39952e+01	-7.03999e-03	-3.94278e+00	
707	4.298310e-03	-1.39960e+01	-1.31174e-03	-3.82852e+00	
708	4.302548e-03	-1.39952e+01	-6.19313e-03	-3.73856e+00	
709	4.306739e-03	-1.39960e+01	-2.06314e-03	-3.64494e+00	
710	4.311256e-03	-1.39953e+01	-5.57101e-03	-3.54847e+00	
711	4.316566e-03	-1.39960e+01	-2.51085e-03	-3.43074e+00	
712	4.324141e-03	-1.39953e+01	-5.25681e-03	-3.26702e+00	
713	4.334141e-03	-1.39960e+01	-2.71934e-03	-3.04806e+00	
714	4.344141e-03	-1.39953e+01	-5.10131e-03	-2.83166e+00	
715	4.354141e-03	-1.39959e+01	-2.87467e-03	-2.61333e+00	
716	4.364141e-03	-1.39953e+01	-4.96858e-03	-2.39730e+00	
717	4.374141e-03	-1.39959e+01	-3.00756e-03	-2.17964e+00	
718	4.384141e-03	-1.39953e+01	-4.85576e-03	-1.96394e+00	
719	4.394141e-03	-1.39959e+01	-3.12235e-03	-1.74692e+00	
720	4.404141e-03	-1.39953e+01	-4.75988e-03	-1.53156e+00	
721	4.414141e-03	-1.39959e+01	-3.22167e-03	-1.31517e+00	
722	4.424141e-03	-1.39953e+01	-4.67848e-03	-1.10017e+00	
723	4.434141e-03	-1.39959e+01	-3.30773e-03	-8.84378e-01	
724	4.444141e-03	-1.39953e+01	-4.60947e-03	-6.69748e-01	
725	4.454141e-03	-1.39959e+01	-3.38242e-03	-4.54544e-01	
726	4.464141e-03	-1.39953e+01	-4.55127e-03	-2.40296e-01	
727	4.474141e-03	-1.39927e+01	-3.44286e-03	-2.39979e-02	
728	4.475391e-03	-1.39910e+01	-3.79372e-03	8.010842e-03	
729	4.477592e-03	-1.39876e+01	-1.27917e-03	1.456869e-01	
730	4.479100e-03	-1.39871e+01	-3.11055e-04	2.923351e-01	
731	4.480531e-03	-1.39871e+01	-5.95159e-05	4.361579e-01	
732	4.483085e-03	-1.39870e+01	6.151661e-04	6.891605e-01	
733	4.488191e-03	-1.39871e+01	1.823077e-03	1.178093e+00	
734	4.492814e-03	-1.39871e+01	3.073556e-03	1.600066e+00	
735	4.501189e-03	-1.39872e+01	6.590577e-03	2.310355e+00	
736	4.506969e-03	-1.39877e+01	2.297424e-02	2.757522e+00	
